doc_id	sent_id	text	label
1725	3	美国总统特朗普刚刚在推特上发布一条视频，视频是2007年他与世界摔角娱乐公司的CEO文斯·麦克曼的打斗场面，只是经过编辑，麦克曼的头像被CNN的logo覆盖。	0
1725	7	Trump：#FraudNewsCNN????	0
1725	10	原文评论[152]转发理由:特朗普发视频“狂揍”CNN[偷笑]	0
1731	2	你相当有当领导的潜质啊，完全正确！明早还要上班。	1
1732	2	看到啦看到啦，偶一开始就是放大了凑近了看的~	1
1733	2	#金牌竞猜有礼，为中国队加油，拿奥运礼包！#	0
1734	1	折多山4200M，康定出城沿着G318盘山而上，大车很多，山路弯多且急。	0
1735	3	\\@侍广梁 :北京奥运会是一道鱼翅鲍鱼，伦敦奥运会是一道面包沙拉。	1
1739	6	本报历任跑春晚记者 @雪霏雪霏 @妖怪怕黑 @风舞轻羊 @二斯基和你互动 。	0
1741	1	[泪]我肚子太饿了....实在忍不住....	2
1746	4	还有拾级而上的白须道长！	0
1746	6	与其他景点商业、旅游印记太重对比，青城山更多的是让人找到返璞归真的感觉。	1
1747	1	真相就是狗哥上课干了些不该干的事哈哈哈(笑)	1
1749	1	今天闲了从@中国电信甘肃网厅 看看@兰州百姓春晚 福篇开始看。	0
1750	6	彩扮登场的这支舞蹈《百花争妍》将戏曲水袖舞蹈化。	0
1751	5	5.33家上市公司定增方案终止约500亿元融资落空。??	2
1759	2	\\@头条新闻 :转发微博  @新浪视频	0
1762	7	\\@陆洋 :这次被判负.....  @新浪体育	0
1766	2	继乐视手机供应商在大厦里面安营扎寨以后，又有一批自称是乐视致新加班餐提供商在乐视大厦门口拉横幅，横幅上显示：乐视致新还钱，梁军还钱。	2
1767	6	第五个是鲸鲨馆，这个馆有很多海洋鱼类，拍照也很漂亮。	1
1768	6	据称，西班牙出战北京奥运会的制服就是由李宁公司提供的。	0
1770	1	哎呦177啊~你穿上次买的睡裙给她看么，哈哈哈	1
1771	2	B:北京雾霾太特么严重了，老子手都看不见了[好囧]	2
1774	3	地理坐标为：东经122°21′05″至122°21′30″，北纬53°27′00″至53°33′30″。	0
1774	4	如果你站在北纬53度半的边境线上，面南背北，呈现在你眼前的，便是整个中国！	1
1777	1	倒计时花钱计划已经启动了，2012以后日子咋过？	2
1779	2	开吗？有这准备？我估计您那边是电话拨打推销产品吧？	2
1780	2	我不知道这个微博是你。。。我错了孩子我再哈哈哈	2
1781	5	\\@超甜贝贝菲 :春晚为啥没有小盆友的节目？	0
1782	1	宝顶山时刻带有一处博物馆，介绍了最早印度的佛教石刻，敦煌、麦积山、龙门的石刻图片也陈列其中，但总体和敦煌没法比。	2
1782	2	虽说是宝顶山石刻，但并不在高山之巅，更像在盆地的边沿上。	0
1784	1	爬到了五色海，这片湖泊比牛奶海颜色更深，一个浅蓝一个深蓝。	1
1786	3	刘翔退出奥运会，赵本山赠给刘翔对联一副。	0
1786	4	上联：赚了八年广告费 ； 下联：骗了两届奥运会。	2
1787	3	焦刘洋是1990年3月出生，2008年加入中国共产党	0
1791	2	我没那个脑子啊，即使有那个脑子也没那个时间了	2
1793	5	因端午节特别安排，明日中午11：50将为你呈现何静民族的一面。	0
1797	2	我们店铺6月10日-6月12日放假，不发货哦。	0
1798	1	underworld靠谱，英国的MC石头。	0
1798	11	Radiohead的Creep是打酱油的，Sex Pistols的God Save The Queen是解禁放出来的，David Bowie的Heroes是奥运量身定做的。	0
1799	1	2个多小时后，我们来到康巴第一关：折多山口。	0
1799	7	山顶有藏区常见的白塔，山口的风很凛烈，吹得经幡哗哗作响。	0
1800	2	可是薄如蝉翼真的很漂亮啊那双浅绿色的翅膀	1
1802	1	我听听力一半的时候有首歌飘出来泪奔了……	2
1805	1	伪满皇宫博物院是是中国现存的三大宫廷遗址之一，位于长春市宽城区光复路北侧。	0
1807	1	一直在上面的感觉不好啊，你们是打算蜗居嘛？	2
1808	1	替我儿子看看玉龙和雪山别忘拍照应该长大了。	1
1813	1	你是大众点评的试吃员吗？！天天吃不停的哈哈哈	1
1815	2	只要进去了以后不买东西，不拍什么cos皇帝皇后的照片，就基本不用钱。	0
1816	1	\\@翼眼天下 : 叶诗文===Yeah！	0
1820	3	@体操滕海滨 很不舍的卸下体操服上的国徽，可能为国征战在体操场上的日子就到这了吧!	2
1822	1	折多山是继二郎山之后，入藏的第二座高山，海拔有4290米。	0
1826	3	在过去的5天里，贝克汉姆在北京、青岛和武汉刮起一股“万人迷”旋风。	0
1828	11	演出费1分钟10万元，除外还要包专机接送。	0
1830	5	4.20乐视新品给#苹果第二击#用革命性技术颠覆几十年未曾突破的产业。	1
1832	3	【无锡：闯黄灯电动车路口撞上大奔 车后轮轧过骑士脚踝】	0
1833	1	骗外地游客的地方，比如大栅栏、烤鸭之类的，我们压根不会去。。。	2
1835	1	"""cant believe ,fighting~!"	0
1837	1	有一张我跟牟一诺的合照呢？肿么没有传上来？	2
1838	5	歌成,张之洞抄走,张作霖接着抄,冯玉祥又改为《练兵歌》,随后成《国民革命军军歌》。	0
1840	1	鼓浪屿被喻为海上花园，去厦门必去的景点……	1
1841	5	@卢壬子曰 @薛蛮子 @学习粉丝团  @优的巴巴 2月9日，除夕夜。。。	0
1841	8	@哈尔滨微吧 @黑龙江新闻 @黑龙江卫视 @哈尔滨发布 @新闻夜航 @央视新闻	0
1844	3	北京时间今天凌晨，法甲豪门巴黎圣日尔曼官方宣布英格兰球星贝克汉姆加盟。	0
1844	5	”双方签约至6月30日，小贝将身披32号战袍。	0
1845	2	你现在不是改行叫妹了么，，做乜现在又变翻姐了	2
1846	1	那我单位的不少女同事还憋着放开二胎政策后生二胎呢。	1
1848	1	转发了石家庄帮忙的微博:【贾跃亭夫妇及乐视系12亿资产上周被司法冻结】乐视风波仍未平息。	2
1849	2	@松竹梅369_赤西總裁 日本2020年夏季奥运会杰尼斯成员的年龄！	0
1851	4	貌似有一位诗人经过此地，还留下了一首名为烟袋斜街的七言律诗。	1
1852	2	你看我呢粉丝嘛，一分钟之内加呢！烦死的！	2
1853	3	\\@王之夏-夏姐 : 宁宁 是你自己个儿的“段子”吧？！	0
1853	4	@康宁导演 某人充电话费的时候，充错手机号了。	2
1856	6	原文评论[0]转发理由:记得当你绍平行长特别组建了专门对接乐视生态的平安银行乐视生态事业部印象中应该有30+的团队	2
1857	4	\\@哑巴 : 2008年，湖南省体育局向哈萨克斯坦输出了赵常玲，也就是祖尔菲娅。	0
1858	2	网友被问“你是不是在乐视工作”】25日下午，有网友在微博爆料，其建行信用卡额度被降成1元，向建行多次投诉后，对方问“你是不是在乐视工作”。	2
1860	1	折多山位于四川省甘孜州境内，海拔4962米。	0
1860	2	这里是折多山口，是康巴第一关，海拔4298米。	0
1862	2	其实也就是个小山包，即使是在海拔3300米的高原，登上山顶也没费多少时间,在山顶月光之城独克宗全貌尽收眼底。	2
1863	1	去了两次，冷气很足，不用门票，拿上身份证排队进去就行，有固定的展览，也有活动的展览。	0
1865	2	貌似停机了我你帮我打一个？让丫上线儿~~给他发合同	2
1866	1	\\@biebie鱼ElectricShock : 萌妞妞！	0
1867	1	集中国政治文化大成之地，看不尽的内容啊。	1
1868	1	没找到，就只看见白羊的，我的也没看见，555	2
1870	2	有礼相送，唉呀妈呀  @李敏镐霜花应援站	0
1871	3	国务院总理李克强昨天参观了位于德国勃兰登堡州的波茨坦会议旧址，并冒着小雨发表讲话。	0
1871	7	话题详情 706 标签： 2014年国考 时政热点 时事新闻 国家公务员考试 时事政治	0
1873	3	爬在树上吃叶子的考拉，看起来像极了毛绒玩具，超Q。	1
1874	1	句话形容雾霾的严重程度：感觉家里的WIFI信号都不好了！	2
1875	5	伦敦时间8月3日，伦敦奥运会共产生22枚金牌，男子蹦床的董栋夺和羽毛球混双选手张楠\赵芸蕾为中国夺得2金。	1
1880	1	这张照片很像一个日本的女星挽着中国足球运动员	2
1882	1	折多山位于四川省甘孜州境内，海拔4270米，是康巴第一关。	0
1884	2	@MIUI_ROM @最喜低俗  @小米手机	0
1886	7	6.卡卡 ；7.法布雷加斯 ；8.托雷斯；	0
1887	9	因此去搜了一下招募信息，给没空自己找的人做参考。	0
1889	1	没有什么服务设施，就是一个大石碑，刻着折多山。	0
1892	2	你参加啥呀？你请我们几大美女去上海逛是不是？	2
1894	1	【财新：乐视7500万美元可转债违约拟债转股】据财新报道，上海奇成资产管理有限公司一只规模为8000万美元、投资于乐视可转债的私募基金，第一期7500万美元已于7月7日到期，乐视方面至今没有按照协议约定赎回可转债，已经构成违约。	2
1895	2	不然去每个月店租三万块的手机城买三千五的行货麽？	2
1896	3	截至2013年春晚，连续14年为央视春晚提供舞台设备！	1
1897	2	吱吱叫，我妈还找了半天才找到她。你还帽儿山呢么？	2
1901	3	【@李敏镐 春晚将与@庾澄慶 合唱《情非得已》】	0
1902	1	伪满洲皇宫博物馆门票：80元中文讲解器10元/台/次，外文讲解器20元/台/次；	0
1902	3	10月8日-次年4月30日：8:30-16:50（15:40停止售票）；	0
1905	10	\\@朕大喜LAY0 : 细思极恐  @張小禽灬Elwins	0
1909	1	我宝看了这张照片，问我，愿不愿意带她去外滩	1
1911	1	回来吧！姐的怀抱永远向你敞开…回来，来姐家吃饭	1
1913	2	你看了吗，我不知道该哭呢还是哭呢还是哭呢	2
1915	1	【乐视非上市系金融借款140亿公司称资产逾300亿够还】目前乐视非上市体系欠金融机构的款项总计138.5亿元，并非是如外界所传负债600多亿元云云；	2
1916	2	就是拆了，不知道是拆了规避责任还是去修理呢？！	2
1917	1	咳咳咳咳咳咳到没法睡😷雾霾果然加重了我的咳嗽[泪]	2
1918	1	UTGF  @2012大学生励志网 我的春晚.火锅店服务员 潘倩倩 声震全场！	0
1920	1	\\@再说曾经2012 :  @冯喆小胖 准备离开伦敦了！	0
1921	1	夏日的好去处，湖水中满布莲荷，小径蜿蜒，绿树掩映。	1
1925	1	【沙滩排球薛晨\张希2-1克瑞士组合取首胜】	1
1928	1	"转发了新浪新闻的微博:【贾跃亭夫妇资产被冻结冻结期限3年】据悉，招商银行6月26日向上海高级人民法院申请财产保全，请求冻结被申请人贾跃亭、甘薇、""乐风移动""、乐视移动智能信息技术有限公司、""乐视控股""名下银行存款共计人民币12.4亿元↓↓通过裁定，冻结期限3年↓↓随后乐视控股法人进行了变更↓↓贾跃亭夫妇及乐视系三家公司12亿存款被冻结??"	1
1931	3	而跟团也没有更多的时间去研究细节了，我们这些过客只不过也是走马观花罢了。	2
1934	5	因为人少，说真的，若是平时，很多老奶奶会带着小孩在里面吹空调的，所以人不少。	0
1935	4	不过肯定耍吉他就当是吉他春晚的预演吧@天堂乐队羊力  @大麦摇滚	0
1935	7	将于2013年2月2日晚，于北京奥体中心体育馆继续上演。	0
1935	20	第四届摇滚春晚定于2月2日晚在奥体中心体育馆上演，开票在即。	0
1936	7	创业板里一堆故事股没跌透前继续观望。。。	2
1940	1	转发微博  @秦然- 今晚22点，CCTV9纪录片频道，将要播出春晚纪录片。	0
1941	4	据悉，青岛春晚将在2月8号20:00青岛电视台新闻综合频道首播！	0
1942	1	【孙宏斌加冕日乐视办公区大面积空置（多图）】在孙宏斌的加冕董事长的21日，记者实地走访了乐视大厦、达美中心等办公区看到，索要债务无果的供应商仍然在“安营扎寨”，而大片的办公区域，也因为裁员等原因，空空荡荡。	2
1944	1	\\@猫儿425 :\\ @爱唱歌的溜达 ：转发微博。	0
1946	1	人生在世的目的不就是为了这个啊民以食为天！！	2
1946	2	不知是哪个说要减肥啊	0
1947	2	我去武汉吃穷你伐？我还某去过武汉啊户部巷什么啊~	1
1948	2	汕头？叫啥名字？不是建川博物馆群之一么？	2
1951	2	滨海路人行木栈道记：全长8477米人行木栈道，俄罗斯樟子松制成，修建于2008年5月24日至7月7日	1
1952	1	【7月4日22点交易员正关注要闻】央行货币政策委员会：中国经济在复杂形势中运行平稳；	1
1956	2	@渴望会飞的蜗牛 @时尚宅女-珂珂 @姚晨 @杨幂 @小S	0
1957	6	日本会考学生：了解了甲午海战的历史之后，你认为日中之间还会有战争吗？	0
1959	1	去时三亚湾椰梦长廊在修路，环境不太好，海也蛮脏的...	2
1961	2	我爱你，不光因为你为我而做的事，还因为，为了你，我能做成的事。	1
1962	1	折了？吃那么多虾还缺钙？下回多吃点虾皮吧	2
1965	1	转发微博  @稗官野记 樊嵩甫，清末浙江缙云人，浙江陆军小学毕业加入洪门。	0
1966	1	鑫根资本说要成本困境基金支持乐视，我很想知道，看这个名字，这个基金那个人敢买?	2
1967	3	2010年世博会，当年的申博主席陈良宇也在高墙里；	0
1968	2	股本的亏从其他利润补。地铁的亏，财政补。	2
1969	1	你现在到底在干嘛==怎么觉得一天一个工作	2
1970	3	”“你走的时候，家里就剩下我和承重墙了！	2
1972	5	“  @SonneSH 天后倒底是天后，版权意识超强。	0
1973	1	曾经有一段，这首歌几乎成了下岗工人之歌。	2
1973	5	【湖南卫视春晚刘欢《从头再来》】	0
1974	2	是白衣服的那个女的吗？那不是血吧！是她手里的东西！	2
1975	7	@音频怪物 的央视春晚动物配音！！！！！！！！！！	0
1975	10	！！！！ 春晚-老妖.mp3 夜陌曦蘭 2014-01-30 试听 97	0
1976	1	#贾跃亭股票全部被冻结#这次股票冻结属于司法冻结，贾跃亭连带责任，还是由于乐视最缺钱的乐视手机引起的，步子迈的太大，扯着蛋了秒拍视频?	2
1977	4	\\@kayn一棵开花的树 ：噗哈哈哈，反正我是信了\\ @香菇鱼丸飞飞飞 ：反正我是信了！！	0
1977	5	！！！！！！！！233333333333\\ @赤贫巫女 ：反正我是信了！！	0
1978	2	唉，昨晚一宿没怎么睡，今天又赶到望京培训了	2
1981	1	中式风格的建筑，与边上的拙政园相邻，使拙政园的风景得到进一步的延伸。	1
1983	1	@MrCrash @佳佳粑粑89 @佳佳麻麻89  @金陵晚报	0
1985	1	恩，早上下的不到五分钟的大雨，后来又大晴天，热死了	2
1988	1	我要带着妈妈和姐姐去旅行，一家人到外面去，每天都欢欢乐乐的，让妈妈远离雾霾，健康长寿	1
1989	2	@LKP- 一轉台睇春晚就見到@古巨基LeoKu	0
1990	2	你请我去，我最多请假咯！跟住翻到来再狂加班！	2
1993	2	待在工作室，和花儿们待在起，外面的雾霾冷天也影响不到姑娘们的美心情~	1
1995	2	我已经不是当年的我了，岁月磨平了我的棱角	2
1996	5	【第24金！孙杨夺男子1500米自由泳金牌】	1
1997	8	很多人就是拿了工资就去还信用卡，公司不稳收入就不稳工资不稳怎么还信用卡？	2
1999	2	那我妈我爸得全国追杀我！并且暂停一切经济往来	2
2000	3	没有倒计时牌，车开到跟前儿了，忽然黄灯一闪，司机大哥一脚急刹，一车人就这么被扔出去了…	0
2004	4	2008年开始，王国疆域内的瓦西里尼斯遗址陆续发现泥板文书，记录着武器装备、纺织品、香水原料、人名和行政法规，这很可能是王宫的文书，而遗址正是海伦的王宫所在地。	0
2005	3	在此前结束的男子飞碟多向比赛中，我校体育学院08级学生杜宇名列第30位。	1
2007	4	\\@淼淼倪 : 转发微博  @新浪娱乐	0
2008	1	甩一张马丁蛋的图吧，从来不是技术帝，不会PS，o(╯□╰)o~~~~萌马丁蛋的童鞋自取，看电影去啦~	1
2009	1	回家找几张我最后的剩余明天给你吧，改天我们组团去拣	1
2011	1	@邱锋Johnfarrel  @老阿姨在看着你	0
2013	4	\\@受受_sous_le_ciel_de_paris : 噗…	0
2013	12	@中國百度团魂神起吧 F:@_深井兒_Candy	0
2014	4	\\@温东林 :转发微博  @戴建业微博 央视两天谈“家风”。	0
2015	2	一部电影妈的吓死我了去看看中文好像叫鬼影实录	2
2016	9	@小胖贾剑龙 @肖懿航cubick @肖洒EVOL @田斯斯Rose cctv3直通春晚16号晚上9点见！	0
2018	2	今年不是还有好几场吗？你也该让校长休息休息吧！	2
2019	2	天地良心啊…妹纸你忘了光头佬门前灌你的志谦了吗？	2
2020	1	故宫绝对是值得一看的，来北京不去故宫，那等于没来！	1
2021	2	这一次，我独自一人背着包包跟随素不相识的一群人踏上了观园之旅。	0
2022	3	@高晓菲Sophie 准备参加2012奥运会！	0
2024	1	你的娱乐活动杂个就不通知下喃！我不的喊你喝梅子酒！	2
2025	4	我不是为了郭德纲个人发声，而是为公民的权利发声。	0
2027	1	你不卖已经很萌了，哎，你这个姐妹叫我情何以堪	1
2028	2	你就是公司有派来骗流量的。走开。不会被你骗了。	2
2029	2	\\@君君Juana :转发微博  @财经网	0
2032	2	广电女称为奔驰女，听着咋一身铜臭味泥。换个吧。	2
2035	2	亲，你好久回来住，我在山上有房产了，终于1	1
2038	2	这个楼果然是楼王，进去之后，感觉深不见底，环环相扣，犹如迷宫。	1
2042	1	1、为啥不顺便把我家车也加了？2、今晚找你车偷油去	2
2043	5	【央视春晚首次被定位为国家项目 与奥运会开幕式同级】	0
2044	1	楼分五层，逐层收减，似塔又似楼，俗称五层楼。	0
2044	3	“镇海层楼”和“越秀层楼”分别是清代和现代羊城八景之一。	0
2045	2	合作伙伴哦，那我也得回个礼吧，让我们想想	1
2046	1	凌晨三点一路骑行穿过长安街，这感觉太赞了！	1
2047	1	【今晚 邹凯斩获个人运动生涯的第5枚奥运金牌！】	0
2050	4	融创股价创新高，摩根士丹利称万达交易新方案更利融创。	1
2052	1	\\@人文观止24 :转发微博  @寒秋孤影-2018 别叫春晚了，党的篝火晚会吧。	0
2058	4	奥运会马术比赛将在伦敦的格林威治公园举行。	0
2059	7	对于申雅岚的对手海德曼，有韩国网友甚至上传了她的裸照。	2
2060	1	别介啊~我也在北京啊~不关我事啊我来打酱油的啊~	2
2061	1	上次他来上海就是一个大好机会啊，怎么你没去吗	1
2063	10	郭德纲于谦首次登上春晚舞台表演相声笑料足；	0
2064	1	哎吆，你师姐若干年前得了金牌回去不也还是在澡堂给人搓背嘛！	2
2066	1	没精力啊…最闲的人组织，那就是你啦。我要开始备课啦	1
2068	2	\\@艾米尔_貓頭鷹 : 東北幫必看啊  @新浪娱乐	0
2068	3	【视频：赵本山辽宁卫视春晚小品《相亲2》】	0
2068	4	@赵本山 携弟子@宋小宝纯行货 @赵海燕 等提前录制的小品《相亲2》今晚(1月21日)亮相2012	0
2069	1	刚走进平江路，这江南水乡的场景便映入眼帘。	1
2070	2	你不晓得喝水是我们暴饮暴食界必走的程序吗？	2
2071	1	我之前不认识什么皮尔斯，这回他借小贝让我认识他了。	0
2072	3	@云南信息报 @8099999 @都市条形码 @都市时报 @春城晚报 @K6李雄 @条形码王云 @春城民记 @围观春城 @青翎姐姐 @生活新报 我在:|鱼翅路 鱼翅路	0
2073	1	我也以为红衣是凯凯，后来一想不对，他已经秃瓢儿了。	2
2077	1	阳朔遇龙河是我们此次桂林之旅的最后一站。	0
2077	5	给小费……	0
2077	6	去吃个烤鱼……	0
2077	7	拍照加钱……	0
2077	10	跟着导航穿行于乡间小路，倒仿佛远离了浮世，避入世外桃源。	1
2078	1	有时间不妨去一游，人很多，是昆明市民的平时休闲场所。	1
2080	1	是啊，还是半夜三更的时候	0
2080	2	在这条路上开一圈实在太爽了，比什么二环十三郎强多了	1
2082	2	\\@长江弓 :这世界怎么了  @财经网	0
2083	2	但漫步在西湖之“上”也别有一番滋味在心头。	1
2086	5	（HarperSevenFansClub）	0
2087	3	再看丁宁，在每局通往11分的途中除了李晓霞的阻击还有裁判的阻扰…	2
2088	3	【绿地为南昌三千多名公务员建房 买房资格炒到50万】	2
2091	1	由原清朝末代皇帝爱新觉罗·溥仪居住的满洲国皇宫改建而成。	0
2095	4	【视频：沈阳电视台《沈阳新闻》报道盛京社区春晚召开】	0
2095	5	1月13晚，沈阳电视台《沈阳新闻》报道了本次晚会 &quot;	0
2095	10	@君无忌139 |沈阳电视台《沈阳新闻》报道盛京社区春晚召开（视频） 沈阳电视台《沈阳新闻》报道盛京社区春晚召开（视频） 播放	0
2096	1	那你快点投简历啊~！既然你已经了解了那么多了。	2
2097	1	来青城山不去青城山，你来这里干什么呢是吧！	1
2098	1	傍晚，迎着夕阳，坐在海边，吃着烤串，喝着风花雪夜，凝神、眺望。	1
2100	2	额…反正我那天哭着跑了以后，他就不理我了…	2
2101	1	是滴！我家院子里种满了桂树，香气袭人啊！	1
2102	11	最后整理的时候发现苏州各景点门票居然是一个系列的！	0
2102	22	我买了个传说有贴张好几年前发行的一张虎丘纪念邮票（什么全国风景纪念邮票，里面有一张虎丘）的明信片寄了，后来发现邮戳其实就是阿姨给盖，而且居然是地点就是虎丘的邮戳！	1
2105	7	我沿河道慢悠悠地走着，等待你的出现，虽然，我们不曾相识。	1
2106	2	钱不用给我，多多益善，算我又捐出来给山西网友	1
2107	1	微风，阳光，在罗斯福街吃饱喝足，穿过马路来到台大。	1
2108	1	明天来我家吃饭吧，中秋也来我家过！淇在等你！	1
2110	2	干啥子我一口老血都还没吐出来耶…你吐啥。。	2
2111	6	1.葛恒昇粽子店 2.功德林 3.杏花楼 4.王家沙点心店……	0
2112	7	不知何时，端午节成为了诗人的节日，我选这首给大家吧。	0
2114	2	是不是觉得很搞？现在广播里的广告越来越让我不懂了	2
2115	1	谁的馊主意啊  此内容为不实消息，已处理。	0
2116	3	当地时间5日，克林顿在美国民主党全国代表大会上发表演讲，提名奥巴马为民主党总统候选人。	0
2119	1	我在看江蘇衛視春晚，等待F4，等待我家小太陽@言承旭Jerry ！！！	0
2120	2	究竟爱凤死有什么地方让你求生不得求死不能？	2
2123	1	转发了新浪科技的微博:#乐视系12亿资产被冻结#【乐视网：贾跃亭及乐视控股所持公司部分股份被冻结】乐视网晚间公告，公司收到控股股东、实际控制人贾跃亭通知，获悉其本人及其控制的乐视控股持有公司的部分股份被冻结。	2
2124	2	4月3日，溥仪迁居于此，这里便成为“满洲国执政府”。	0
2124	5	1934年到1940年这7年间，先后修建了怀远楼、同德殿、东御花园、防空地下室、假山、嘉乐殿、建国神庙等建筑。	0
2124	7	国民党统治东北时期，伪满皇宫先后成为松北联中校舍和国民党六十军的驻地。	0
2126	1	总统府也是去南京必去的，里面其实还是挺大的。	1
2129	1	\\@今天起改名叫呆橘花花 : 这大半夜的	0
2130	1	省博新馆每天接待观众参观的容量为5000人，凭有效证件免费参观。	0
2132	4	1970年世界女子田径共创7项世界纪录，纪政独占5项，6年44次创亚洲纪录。	1
2134	7	如果没2015年那轮杠杆牛乐视当时就趴下起不来贾在US待了半年乐视大股东远遁US套现走人。	2
2135	1	这月周末打飞的去长春，游玩的第一个景点就是伪满皇宫博物院。	0
2137	1	风光秀丽，山色秀绝，移步换景，令人忘怀。	1
2140	2	他是北京奥运会开幕式音乐总设计及主题曲《我和你》的作者。	0
2141	1	\\@婕瓜犯病期求二位主子顺毛么么哒 :那…	0
2142	1	在广州CBD边上，大学的时候借党之名去参观学习。	0
2143	2	本来是相亲来着，结果只是一个劲地喝酒了。	2
2145	6	那山，那草，那云，那时的自己，那时的小伙伴，就让我用短短的几百字再次记录吧！	1
2146	3	http:\\t.cn\zW0yWlp北京时间8月5日凌晨，伦敦奥运会游泳1500米决赛结束争夺。	1
2147	4	@CCTV一起音乐吧 刘心、徐嘉苇6月17日作客《一起音乐吧》18点20播出。	0
2148	6	北京时间 28 日凌晨 4 点，伦敦奥运会开幕。	1
2151	2	@张戈CPW 奥运会结束，中国又得铜牌一枚。	1
2153	3	在山顶环视贡嘎山群峰，重峦叠嶂，白雪皑皑。	0
2155	1	这个是那个劳斯莱斯幻影吗？镶金边的那个？	1
2157	1	折多山位于四川省甘孜州境内，海拔4962米，是康巴第一关。	0
2158	6	为什么主页君在的时候没有街舞社啊而且怎么街舞社还有这么多妹纸…	0
2159	5	邓鸣贺因患病，已住进北京儿童医院血液科。	0
2159	6	今天，邓鸣贺的爷爷邓庆华证实，孩子已确诊为白血病。	0
2160	3	7月28日到8月12日，第30届夏季奥运会将在英国伦敦举行，28日凌晨3时举行开幕式。	0
2160	4	@华商报 特派记者赵蔚林、张杰，将前往伦敦执行奥运赛况的报道工作。	0
2161	1	我刚刚也看到了之前没心理准备一下吓得差点哭出来	2
2162	2	干嘛老盼我通宵~大叔难道不能有夜生活吗？	2
2164	2	我也是。看的时候包场有荧光棒有合唱就象演唱会	1
2166	9	60岁以上(凭本人有效证件)：40元/人:70 岁以上（持老年证）：免票;	0
2167	6	中午12点吃饭的时间完全没有巴士车来接送旅客。	2
2167	8	在等车的时候还发生了，摩滴撞人的事情。	0
2169	2	我还在里面穿越了一下拍了照片，里面还有表演的亭子，每天有不同的节目。	0
2171	2	那是，反应多快啊~~咱这主持人不是白当的	1
2172	4	还曾满街捡着哑炮，拈一只扔出去，“啪”地一声心里像开了朵花。	0
2179	4	赶紧来关注贝嫂的新浪微博@VictoriaBeckham 贝嫂都开通了，贝克汉姆还会远吗？	0
2179	6	@VictoriaBeckham Ni Hao, China!!!	0
2182	2	这主意你出的啊让我们二姐不是越来越二了么	2
2189	4	（记者 张世豪 吴洋 图：央视）马年春晚，看你们的啦！	1
2191	1	听说神十上有一位航天员是以前飞过的了，老航员呀！	0
2192	1	哎哟，这是动画片魔法少女里面的两个主人公啦！	1
2193	1	千岛湖位于浙江省杭州西郊淳安县境内。	0
2193	3	它是１９５９年为建造新安江水电站而筑坝蓄水形成的人工湖。	0
2193	7	千岛湖即新安江水库。	0
2193	9	水库长约150公里，最宽处达10余公里；	1
2194	2	让市场行为永远跟着销售走，那要市场部干吗，靠	2
2196	2	觉得这开衫应该是日本品牌GUILDPRIME的。	0
2198	1	對於免費來說是一個不錯的公園，因為真的還原部分的北京圓明園；	0
2199	3	这是那年（2007）我们路过香格里拉（中甸），所去最有价值的地方。	1
2201	2	我看到学到了很多，感觉自己也身在了宫里当了格格。	1
2202	3	那美国梦之队是否也会为这个夏天的伦敦奥运会而向林书豪抛出橄榄枝呢？	0
2205	2	\\@一起重口味 ： 后面伴舞的肿么了？？！	0
2209	2	人家不上班还给钱，我不上班谁给我钱呐……	2
2210	1	百度无人车，阿里巴巴无人超市，柯洁人机大战~	0
2213	3	路思义教堂并非常见的哥特式教堂，而是融合了东方因素的现代主义建筑。	1
2213	5	我们去的时候教堂门外聚集了不少学生，似乎在举办什么活动，于是就只做远观。	0
2218	6	@玉观音蝴蝶公主 四川大学商学院2013总裁同学新春晚会	0
2221	2	翅膀刚被我吃肚子里，但不是一锅的眼神真有穿透力	1
2223	1	【乐视网20亿私募债大限将至卖房筹款难填资金无底洞】近日，乐视因资金链问题再一次陷入舆论漩涡，先是因还不上招行贷款巨额资产遭冻结，之后又传出拖欠员工工资。	2
2226	1	水质不怎么的，但是每逢冬天，红嘴鸥就会到翠湖过冬，那场面倒是值得一看的。	1
2227	8	小米首支广告《嘿嘿》除夕夜登陆春晚，当天送出100台	0
2229	11	2. 13路、 62路、69路等公交，圆明新园总站下。	0
2231	3	【李永波证实风云组合单项赛拆对 团体赛做第二双打】	0
2241	5	端午节、父亲节过去了，眼瞅着七一建党日即将到来，建军节、七夕节、中秋节还会远吗？	0
2242	2	晚上和白天看完全两种感觉~地标性建筑~！！！！！！	1
2243	11	1934年初，改 “满洲国”为“满洲帝国”，改“执政”为“皇 帝”年号“康德”。	0
2243	12	同年3月1日，溥仪即帝位， 并命其住所为帝宫。	0
2244	1	景区不要门票，团购上的门票是晚上一个演出的票。	0
2247	2	哈哈哈，我只知道巴巴爸爸一家是法国人，鼹鼠是捷克的	1
2249	5	据法制晚报报道，已有2年春晚经验的6岁&quot;	0
2250	3	滨海路全长40公里，我大概走走停停，夕阳西下，足足走了2个多小时才把这条路走完。	1
2251	2	这都有人抢的？！	0
2253	1	这么大人了，礼物也要是成人的玩具了，送你个帅哥吧！	1
2254	3	刘翔回赠赵本山： 上联:大款演农民上了二十迟年春晚台；	2
2254	6	@杨锦麟 @迟夙生律师 @袁裕来律师 @薛蛮子 @任志强 @杨建国	0
2259	3	【IOC或永久取消8人奥运资格 罗格:可能介入调查】	0
